cycle_id,updated_at,size,created_at,weight,id,harvested_at,status,selling_price,jumlah_ekor,pond_id,total_seed,survival_rate(%)
20977.0,2023-03-26 00:43:33,45.6,2023-03-26 00:43:33,482.1,16901.0,2023-03-21,Partial,30256596.0,21983.760000000002,38726,213287,10.307126078945272
20977.0,2023-04-08 02:26:40,35.0,2023-04-08 02:26:40,321.44,17200.0,2023-04-04,Partial,23143680.0,11250.4,38726,213287,5.27477061424278
20977.0,2023-05-09 10:02:45,32.1,2023-05-09 10:02:45,2716.8,17825.0,2023-04-11,Full,203624160.0,87209.28000000001,38726,213287,40.88823041254273
26684.0,2023-12-14 11:26:30,17.3,2023-12-14 11:26:30,527.5,25045.0,2023-12-11,Partial,474750.0,9125.75,44807,2160000,0.4224884259259259
26684.0,2023-12-23 10:00:42,14.3,2023-12-23 10:00:42,947.0,25254.0,2023-12-20,Partial,852300.0,13542.1,44807,2160000,0.6269490740740741
26684.0,2024-01-07 11:13:04,70.0,2024-01-07 11:13:04,464.5,25517.0,2023-12-20,Partial,464500.0,32515.0,44807,2160000,1.505324074074074
26684.0,2024-01-07 11:13:05,50.0,2024-01-07 11:13:05,2087.5,25518.0,2024-01-03,Partial,2087500.0,104375.0,44807,2160000,4.832175925925926
26684.0,2024-01-07 11:13:05,78.0,2024-01-07 11:13:05,244.5,25519.0,2023-12-20,Partial,244500.0,19071.0,44807,2160000,0.8829166666666668
26684.0,2024-01-07 11:13:06,34.0,2024-01-07 11:13:06,238.0,25520.0,2023-12-20,Partial,238000.0,8092.0,44807,2160000,0.37462962962962965
26684.0,2024-01-07 11:13:43,100.0,2024-01-07 11:13:43,113.0,25521.0,2023-12-11,Partial,113000.0,11300.0,44807,2160000,0.5231481481481481
26684.0,2024-01-10 05:56:26,38.0,2024-01-10 05:56:26,1358.5,25553.0,2024-01-09,Partial,1358500.0,51623.0,44807,2160000,2.389953703703704
26684.0,2024-02-03 07:38:03,36.0,2024-02-03 07:36:06,3471.5,26503.0,2024-01-31,Full,3471500.0,124974.0,44807,2160000,5.785833333333333
11675.0,2021-11-23 04:08:43,141.0,2021-10-27 05:35:09,180.0,7560.0,2021-10-25,Partial,8460000.0,25380.0,19372,400000,6.345000000000001
11675.0,2021-11-02 00:53:25,141.0,2021-10-28 01:03:54,150.0,7581.0,2021-10-27,Partial,7050000.0,21150.0,19372,400000,5.2875
11675.0,2021-11-02 00:37:26,125.0,2021-11-02 00:37:26,185.0,7668.0,2021-11-01,Partial,9250000.0,23125.0,19372,400000,5.78125
11675.0,2021-11-03 23:51:56,120.0,2021-11-03 23:50:58,150.0,7678.0,2021-11-03,Partial,7650000.0,18000.0,19372,400000,4.5
11675.0,2021-11-23 04:09:26,90.0,2021-11-13 03:30:34,70.0,7871.0,2021-11-11,Partial,4060000.0,6300.0,19372,400000,1.575
11675.0,2021-11-23 04:09:38,90.0,2021-11-20 02:58:45,80.0,8159.0,2021-11-18,Full,4640000.0,7200.0,19372,400000,1.7999999999999998
27729.0,2024-01-30 11:55:57,82.0,2024-01-30 11:55:57,258.7,26382.0,2024-01-27,Partial,,21213.399999999998,6906,60000,35.355666666666664
27729.0,2024-02-21 05:10:01,65.0,2024-02-21 05:10:01,444.0,27113.0,2024-02-17,Full,,28860.0,6906,60000,48.1
26219.0,2024-01-05 03:52:59,278.0,2024-01-05 03:52:59,273.35,25494.0,2024-01-04,Full,4701620.0,75991.3,39553,150000,50.66086666666667
17277.0,2022-09-15 01:00:27,102.0,2022-09-15 01:00:27,55.4,13144.0,2022-09-13,Partial,3124560.0,5650.8,32064,14010,40.33404710920771
17277.0,2022-11-04 00:55:01,53.0,2022-11-04 00:54:32,103.6,14313.0,2022-10-28,Full,5604760.0,5490.799999999999,32064,14010,39.19200571020699
20026.0,2023-02-20 08:18:57,99.0,2023-02-20 07:51:39,722.0,16452.0,2023-02-20,Partial,31860000.0,71478.0,37588,321840,22.20917225950783
20026.0,2023-03-06 04:00:06,99.0,2023-03-06 04:00:06,722.0,16576.0,2023-02-20,Partial,36897500.045,71478.0,37588,321840,22.20917225950783
20026.0,2023-03-06 04:01:08,65.0,2023-03-06 04:01:08,600.0,16577.0,2023-03-06,Partial,34981200.0,39000.0,37588,321840,12.117822520507083
20026.0,2023-03-20 08:25:21,41.29,2023-03-20 08:25:21,529.1,16848.0,2023-03-20,Partial,37832766.4,21846.539,37588,321840,6.7880123663932395
20026.0,2023-04-11 06:23:39,33.5,2023-04-11 06:23:39,696.0,17254.0,2023-04-03,Partial,57072000.0,23316.0,37588,321840,7.244593586875466
20026.0,2023-09-19 06:15:09,24.0,2023-06-15 05:46:38,1867.8,18632.0,2023-04-13,Full,179308800.0,44827.2,37588,321840,13.928411633109619
24970.0,2024-01-17 07:03:30,24.2,2024-01-17 07:03:30,3439.1,25759.0,2024-01-15,Full,,83226.22,34692,750000,11.096829333333332
11777.0,2021-12-01 09:29:04,190.0,2021-11-06 10:09:28,220.0,7745.0,2021-11-05,Full,7480000.0,41800.0,24272,277000,15.090252707581229
20770.0,2023-04-27 05:32:56,130.0,2023-04-27 05:32:56,302.0,17569.0,2023-04-24,Full,14496000.0,39260.0,38475,210000,18.695238095238096
15406.0,2022-06-10 12:11:54,136.0,2022-06-10 12:11:54,400.5,11003.0,2022-06-10,Failed,5000242.5,54468.0,22796,70000,77.81142857142858
16842.0,2022-10-22 11:51:24,28.0,2022-10-22 11:51:24,3980.0,13935.0,2022-10-22,Full,1440760.0,111440.0,33847,273466,40.750952586427566
20751.0,2023-04-04 15:18:50,250.0,2023-04-04 15:18:50,375.0,17130.0,2023-04-04,Full,17625000.0,93750.0,38465,425000,22.058823529411764
10009.0,2022-10-06 05:24:01,157.0,2021-07-21 14:56:18,808.0,6133.0,2021-07-06,Failed,35228800.0,126856.0,23631,200000,63.428
24165.0,2023-08-08 10:27:01,139.0,2023-08-07 10:07:34,2196.0,20248.0,2023-07-19,Partial,,305244.0,34747,2366654,12.897702832775726
24165.0,2023-08-08 10:29:59,137.0,2023-08-07 10:20:18,2208.0,20258.0,2023-07-19,Partial,,302496.0,34747,2366654,12.781589535267933
24165.0,2023-08-08 10:32:43,89.0,2023-08-08 10:32:43,1046.0,20305.0,2023-07-20,Full,,93094.0,34747,2366654,3.933570348686373
8476.0,2021-04-14 04:24:07,190.0,2021-04-14 04:24:07,45.5,4757.0,2021-04-04,Partial,,8645.0,20895,130000,6.65
8476.0,2021-04-18 02:32:02,150.0,2021-04-17 03:32:00,419.0,4790.0,2021-04-14,Full,,62850.0,20895,130000,48.34615384615385
9996.0,2021-11-29 13:48:44,78.0,2021-11-29 13:48:44,342.0,8411.0,2021-06-09,Full,,26676.0,23694,90000,29.64
18029.0,2022-10-31 04:03:31,87.0,2022-10-31 04:03:31,250.0,14211.0,2022-10-31,Partial,250.0,21750.0,32179,205000,10.609756097560975
18029.0,2022-11-10 06:18:01,65.0,2022-11-10 06:18:01,464.0,14397.0,2022-11-10,Partial,0.0,30160.0,32179,205000,14.712195121951218
18029.0,2022-11-25 00:23:22,45.0,2022-11-25 00:23:22,580.0,14659.0,2022-11-24,Partial,580.0,26100.0,32179,205000,12.731707317073171
18029.0,2022-12-15 09:35:13,36.0,2022-12-15 09:35:13,878.5,15094.0,2022-12-15,Full,61495000.0,31626.0,32179,205000,15.427317073170732
12839.0,2021-12-07 03:17:13,250.0,2021-12-07 03:17:00,0.0,8666.0,2021-12-01,Failed,0.0,0.0,21225,210000,0.0
28476.0,2024-03-19 02:54:54,179.0,2024-03-19 02:54:54,56.9,27878.0,2024-03-15,Partial,2213410.0,10185.1,46636,120000,8.487583333333333
28476.0,2024-04-02 05:14:43,115.0,2024-04-02 05:05:41,98.3,28216.0,2024-03-22,Full,5111600.0,11304.5,46636,120000,9.420416666666668
28476.0,2024-04-02 05:21:06,115.0,2024-04-02 05:21:06,52.0,28217.0,2024-03-22,Full,5200.0,5980.0,46636,120000,4.983333333333333
24446.0,2023-09-20 10:07:28,140.0,2023-09-12 07:00:07,231.5,21109.0,2023-09-11,Full,10649000.0,32410.0,38459,215000,15.074418604651163
18134.0,2022-11-15 03:41:24,116.9,2022-11-13 03:56:09,270.1,14438.0,2022-11-12,Full,12592062.0,31574.690000000006,34427,116312,27.146545498314882
18134.0,2022-11-15 03:41:24,116.9,2022-11-13 03:58:02,19.0,14439.0,2022-11-12,Full,531468.0,2221.1,34427,116312,1.9096051998074144
25078.0,2023-10-28 00:01:18,137.6,2023-10-28 00:01:18,19.38,23012.0,2023-10-20,Full,687602.4,2666.6879999999996,38761,437860,0.6090275430502899
18223.0,2022-10-09 06:14:16,45.0,2022-09-09 06:21:39,1700.0,13057.0,2021-07-25,Full,,76500.0,33758,150000,51.0
27455.0,2024-02-13 04:03:03,110.0,2024-01-25 13:25:54,357.0,26227.0,2024-01-24,Partial,17136000.0,39270.0,44088,90000,43.63333333333333
27455.0,2024-02-13 04:03:17,103.0,2024-02-08 11:04:34,33.4,26641.0,2024-02-07,Partial,1639940.0,3440.2,44088,90000,3.8224444444444443
27455.0,2024-02-13 04:03:14,75.0,2024-02-08 11:05:04,260.16,26642.0,2024-02-07,Partial,14308800.0,19512.000000000004,44088,90000,21.680000000000003
27455.0,2024-03-04 04:03:44,49.0,2024-02-29 15:32:28,248.0,27366.0,2024-02-27,Full,15872000.0,12152.0,44088,90000,13.50222222222222
19294.0,2023-01-27 03:32:36,150.0,2023-01-11 03:16:28,359.24,15644.0,2023-01-08,Partial,15088080.0,53886.0,36811,312047,17.268552493694862
19294.0,2023-01-23 10:38:48,192.0,2023-01-12 01:57:59,25.0,15691.0,2023-01-08,Partial,840000.0,4800.0,36811,312047,1.5382298179440919
19294.0,2023-02-06 08:16:27,192.0,2023-01-14 03:40:08,2.31,15769.0,2023-01-08,Partial,0.0,443.52,36811,312047,0.1421324351780341
19294.0,2023-01-18 08:23:02,127.0,2023-01-18 08:23:02,536.18,15796.0,2023-01-15,Partial,,68094.86,36811,312047,21.82198835431842
19294.0,2023-01-27 04:46:06,127.0,2023-01-21 04:25:25,492.46,15855.0,2023-01-15,Partial,23933556.0,62542.42,36811,312047,20.042628193829774
19294.0,2023-01-27 04:24:53,185.0,2023-01-25 01:50:01,43.72,15943.0,2023-01-15,Partial,1573920.0,8088.2,36811,312047,2.5919813361448756
19294.0,2023-02-22 06:38:05,70.7,2023-02-18 04:48:31,832.18,16395.0,2023-02-17,Full,51478654.8,58835.126,36811,312047,18.85457190743702
19294.0,2023-02-22 06:36:11,118.1,2023-02-18 04:53:09,75.0,16399.0,2023-02-17,Full,3480000.0,8857.5,36811,312047,2.8385147109249567
19294.0,2023-02-22 05:17:05,118.1,2023-02-18 04:54:12,136.0,16400.0,2023-02-17,Full,6310400.0,16061.599999999999,36811,312047,5.147173342477254
19294.0,2023-02-22 05:17:05,118.1,2023-02-18 04:54:48,2.74,16401.0,2023-02-17,Full,82200.0,323.594,36811,312047,0.10370040410579175
19294.0,2023-02-18 05:28:19,70.7,2023-02-18 05:28:19,1.0,16411.0,2023-02-17,Full,,70.7,36811,312047,0.022656843360134852
19294.0,2023-02-18 05:28:19,70.7,2023-02-18 05:28:19,1.08,16412.0,2023-02-17,Full,,76.35600000000001,36811,312047,0.024469390828945642
17718.0,2022-10-23 15:51:00,116.0,2022-10-20 01:15:00,466.14,13877.0,2022-10-15,Partial,466.14,54072.24,25398,385000,14.044737662337662
17718.0,2022-10-25 04:56:54,104.0,2022-10-22 16:05:52,595.16,13941.0,2022-10-21,Full,595.16,61896.64,25398,385000,16.07704935064935
17718.0,2022-10-24 01:46:56,116.0,2022-10-24 01:45:58,481.14,13962.0,2022-10-15,Partial,481.14,55812.24,25398,385000,14.496685714285714
17718.0,2022-10-25 04:56:26,104.0,2022-10-25 04:56:26,52.12,13998.0,2022-10-21,Full,52.12,5420.48,25398,385000,1.407916883116883
17718.0,2022-11-29 07:33:14,116.0,2022-10-28 07:32:35,401.64,14104.0,2022-10-15,Partial,20001672.0,46590.24,25398,385000,12.101361038961038
17718.0,2022-11-29 07:33:10,116.0,2022-10-28 07:32:36,64.5,14105.0,2022-10-15,Partial,1870500.0,7482.0,25398,385000,1.9433766233766234
17718.0,2022-11-29 07:32:00,104.0,2022-10-28 07:37:36,595.16,14115.0,2022-10-21,Full,28686712.0,61896.64,25398,385000,16.07704935064935
17718.0,2022-11-29 07:31:54,104.0,2022-10-28 07:37:37,52.12,14116.0,2022-10-21,Full,1459360.0,5420.48,25398,385000,1.407916883116883
17718.0,2022-11-29 07:33:05,116.0,2022-11-17 02:35:34,401.64,14493.0,2022-10-15,Partial,20001672.0,46590.24,25398,385000,12.101361038961038
17718.0,2022-11-29 07:32:57,116.0,2022-11-17 02:35:35,64.5,14494.0,2022-10-15,Partial,1870500.0,7482.0,25398,385000,1.9433766233766234
18749.0,2022-11-28 08:18:57,81.9,2022-10-28 09:09:11,638.53,14134.0,2022-10-23,Partial,0.0,52295.607,36103,332526,15.726772342613812
18749.0,2022-11-03 13:30:40,63.5,2022-11-03 13:30:40,765.79,14297.0,2022-11-02,Partial,,48627.665,36103,332526,14.623718145348032
18749.0,2022-11-24 11:32:14,47.0,2022-11-21 09:54:11,738.23,14623.0,2022-11-20,Partial,,34696.81,36103,332526,10.434314910713747
18749.0,2022-11-28 08:26:15,44.0,2022-11-28 07:28:58,4114.48,14735.0,2022-11-26,Full,,181037.12,36103,332526,54.44299693858525
17378.0,2022-10-16 15:19:20,160.0,2022-08-30 20:49:15,290.0,12913.0,2022-08-11,Full,12760000.0,46400.0,34459,170000,27.294117647058826
15832.0,2022-07-19 22:44:00,200.0,2022-06-10 09:50:55,60.0,11000.0,2022-06-09,Full,2280000.0,12000.0,32335,50000,24.0
17740.0,2022-09-21 05:26:46,106.34,2022-09-21 04:44:11,323.35,13286.0,2022-09-18,Partial,,34385.039000000004,20911,348646,9.86245045117397
17740.0,2022-09-21 04:58:29,106.34,2022-09-21 04:58:29,0.59,13298.0,2022-09-18,Partial,,62.7406,20911,348646,0.01799550260149263
17740.0,2022-10-03 06:58:23,82.22,2022-10-03 06:58:23,146.06,13482.0,2022-09-29,Partial,,12009.0532,20911,348646,3.444483286772256
17740.0,2022-10-03 07:08:41,82.22,2022-10-03 07:08:41,1.36,13493.0,2022-09-29,Partial,,111.81920000000001,20911,348646,0.03207241729433293
17740.0,2022-10-10 11:59:30,67.84,2022-10-10 11:59:30,327.94,13652.0,2022-10-10,Partial,,22247.4496,20911,348646,6.381099912231891
17740.0,2022-10-10 11:59:30,67.84,2022-10-10 11:59:30,10.22,13653.0,2022-10-10,Partial,,693.3248000000001,20911,348646,0.19886211228581427
17740.0,2022-10-24 01:23:57,60.4,2022-10-24 01:23:57,4037.84,13955.0,2022-10-23,Full,,243885.536,20911,348646,69.9521967841306
17740.0,2022-10-24 01:23:57,60.4,2022-10-24 01:23:57,131.6,13956.0,2022-10-23,Full,,7948.639999999999,20911,348646,2.2798598004853057
27553.0,2024-02-01 14:15:37,250.0,2024-01-29 11:34:02,247.0,26359.0,2024-01-26,Full,6422000.0,61750.0,45698,100000,61.75000000000001
7617.0,2021-04-25 11:49:23,87.0,2021-04-25 11:49:23,2898.7,4909.0,2021-04-21,Full,,252186.9,19187,1281227,19.68323333804236
27297.0,2024-03-12 00:54:20,129.8,2024-02-01 13:57:56,389.6,26452.0,2024-01-31,Partial,16760592.0,50570.08000000001,45470,263120,19.21939799331104
27297.0,2024-03-12 00:50:03,90.4,2024-02-13 09:21:26,420.3,26808.0,2024-02-11,Partial,21821976.0,37995.12,45470,263120,14.440224992398907
27297.0,2024-03-12 00:47:56,68.6,2024-02-25 12:14:03,605.9,27293.0,2024-02-24,Partial,34705952.0,41564.74,45470,263120,15.796875950136819
27297.0,2024-03-12 00:47:56,94.0,2024-02-25 12:15:23,27.6,27294.0,2024-02-24,Partial,1402080.0,2594.4,45470,263120,0.986013986013986
27297.0,2024-03-15 01:46:39,68.6,2024-03-02 02:42:26,15.0,27408.0,2024-02-24,Partial,859200.0,1029.0,45470,263120,0.39107631498935846
27297.0,2024-03-12 00:45:31,51.4,2024-03-11 07:14:16,759.1,27587.0,2024-03-07,Partial,47504478.0,39017.74,45470,263120,14.828876558224383
27297.0,2024-03-12 00:45:30,69.4,2024-03-11 07:15:37,48.0,27588.0,2024-03-07,Partial,2744640.0,3331.2000000000003,45470,263120,1.2660383095165704
27297.0,2024-03-12 00:45:30,120.0,2024-03-11 07:16:50,3.3,27589.0,2024-03-07,Partial,125400.0,396.0,45470,263120,0.15050167224080266
27297.0,2024-03-25 08:25:42,39.0,2024-03-25 07:27:00,2456.1,28019.0,2024-03-23,Full,184944330.0,95787.9,45470,263120,36.4046442687747
27297.0,2024-03-25 08:25:42,50.5,2024-03-25 07:28:28,216.3,28020.0,2024-03-23,Full,13804266.0,10923.150000000001,45470,263120,4.151394800851324
27297.0,2024-03-25 08:25:42,120.0,2024-03-25 07:29:42,124.1,28021.0,2024-03-23,Full,5584500.0,14892.0,45470,263120,5.659775007601095
15757.0,2022-05-29 04:29:49,114.0,2022-05-29 04:29:01,260.0,10859.0,2022-05-29,Partial,,29640.0,32187,285000,10.4
15757.0,2022-06-10 03:50:10,84.0,2022-06-10 03:50:10,297.0,10987.0,2022-06-10,Partial,,24948.0,32187,285000,8.753684210526316
15757.0,2022-06-23 02:56:17,65.0,2022-06-23 02:56:17,393.9,11185.0,2022-06-23,Partial,,25603.5,32187,285000,8.983684210526317
15757.0,2022-06-23 02:56:42,65.0,2022-06-23 02:56:42,16.0,11186.0,2022-06-23,Partial,,1040.0,32187,285000,0.36491228070175435
15757.0,2022-07-03 04:09:43,58.19,2022-07-03 04:09:43,339.0,11370.0,2022-07-03,Partial,,19726.41,32187,285000,6.921547368421052
15757.0,2022-07-03 04:12:19,65.66,2022-07-03 04:10:27,393.9,11371.0,2022-06-23,Partial,,25863.474,32187,285000,9.074903157894736
15757.0,2022-07-21 13:43:47,45.0,2022-07-20 23:10:06,1230.0,12045.0,2022-07-18,Full,92250000.0,55350.0,32187,285000,19.42105263157895
10169.0,2021-07-28 09:21:54,400.0,2021-07-17 09:12:36,40.0,6094.0,2021-07-16,Partial,1240000.0,16000.0,21223,90000,17.77777777777778
10169.0,2021-07-28 09:21:27,400.0,2021-07-21 10:14:17,7.5,6132.0,2021-07-20,Full,232500.0,3000.0,21223,90000,3.3333333333333335
20988.0,2023-05-11 06:29:28,72.6,2023-05-11 06:29:28,837.08,17850.0,2023-05-03,Full,48994544.0,60772.008,38748,203246,29.90071538923275
23941.0,2023-08-08 10:10:27,190.0,2023-08-08 10:10:27,145.0,20297.0,2023-07-12,Partial,,27550.0,34744,2620474,1.051336513928396
23941.0,2023-08-08 10:11:04,173.0,2023-08-08 10:11:04,1769.0,20298.0,2023-07-14,Full,,306037.0,34744,2620474,11.67868866472249
24104.0,2023-09-19 09:21:54,206.0,2023-08-19 09:42:03,22.83,20508.0,2023-08-19,Partial,785352.0,4702.98,42272,9820,47.891853360488795
24104.0,2023-09-19 09:23:11,99.0,2023-09-08 10:25:05,4.32,20988.0,2023-09-08,Full,216864.0,427.68,42272,9820,4.3551934826883905
17721.0,2022-11-14 02:54:53,130.0,2022-10-17 22:42:04,516.14,13818.0,2022-10-14,Partial,24258580.0,67098.2,18212,500000,13.41964
17721.0,2022-10-31 14:43:42,90.0,2022-10-31 14:43:42,1128.27,14240.0,2022-10-26,Full,1128.27,101544.3,18212,500000,20.30886
17721.0,2022-11-14 02:58:09,90.0,2022-10-31 14:43:42,1128.27,14241.0,2022-10-26,Full,57541770.0,101544.3,18212,500000,20.30886
17721.0,2022-11-14 02:58:09,90.0,2022-10-31 14:44:25,483.87,14242.0,2022-10-26,Full,14806422.0,43548.3,18212,500000,8.709660000000001
17721.0,2022-11-29 07:57:36,130.0,2022-11-14 02:43:26,120.38,14455.0,2022-10-14,Partial,3370640.0,15649.4,18212,500000,3.12988
12859.0,2022-02-15 04:21:02,73.14,2022-02-02 07:41:38,9161.29,9390.0,2022-01-07,Full,0.0,670056.7506,18349,1355875,49.418770211118286
15752.0,2022-05-19 14:50:15,94.0,2022-05-14 12:54:51,371.0,10676.0,2022-05-09,Partial,54200.0,34874.0,32181,170000,20.514117647058825
15752.0,2022-05-21 00:42:13,63.0,2022-05-21 00:42:13,609.5,10743.0,2022-05-19,Partial,41202200.0,38398.5,32181,170000,22.58735294117647
15752.0,2022-06-08 11:24:26,48.0,2022-06-08 11:24:26,1055.0,10959.0,2022-06-05,Full,,50640.0,32181,170000,29.788235294117648
25146.0,2023-11-09 06:03:22,61.0,2023-11-09 04:13:39,1136.31,23503.0,2023-11-02,Partial,58860858.0,69314.91,43251,525299,13.195324948267558
25146.0,2023-11-20 04:58:53,54.0,2023-11-20 03:54:17,1631.28,24155.0,2023-11-15,Partial,86784096.0,88089.12,43251,525299,16.769329467598453
25146.0,2023-11-30 10:20:51,55.0,2023-11-30 10:10:04,3718.0,24588.0,2023-11-25,Full,189618000.0,204490.0,43251,525299,38.928305593576226
27166.0,2024-01-28 23:46:45,100.0,2024-01-25 12:49:34,824.27,26221.0,2024-01-25,Failed,39564960.0,82427.0,40488,346845,23.764794072280125
27166.0,2024-01-28 23:46:45,156.0,2024-01-25 12:50:33,47.66,26222.0,2024-01-25,Failed,1477460.0,7434.959999999999,40488,346845,2.1435972840894344
20216.0,2023-04-29 06:23:43,21.0,2023-04-29 06:23:43,5458.4,17609.0,2023-04-26,Full,,114626.4,34693,750000,15.283520000000001
18591.0,2023-01-20 05:40:05,28.2,2023-01-20 05:40:05,4866.0,15835.0,2023-01-15,Full,,137221.19999999998,34709,300000,45.740399999999994
15308.0,2022-04-26 16:19:56,108.6,2022-04-26 16:19:56,0.86,10433.0,2022-04-24,Partial,,93.39599999999999,16054,806065,0.011586658644154006
15308.0,2022-04-26 16:38:33,246.6,2022-04-26 16:38:33,0.37,10453.0,2022-04-10,Partial,,91.24199999999999,16054,806065,0.011319434536916997
15308.0,2022-04-26 16:39:02,160.6,2022-04-26 16:39:02,0.87,10454.0,2022-04-17,Partial,,139.722,16054,806065,0.01733383784186139
15308.0,2022-05-13 14:00:31,94.5,2022-05-11 15:57:34,562.5,10636.0,2022-05-04,Partial,,53156.25,16054,806065,6.594536420760113
15308.0,2022-05-11 15:58:33,77.0,2022-05-11 15:58:33,2608.4,10637.0,2022-05-10,Full,,200846.80000000002,16054,806065,24.916948385055797
23133.0,2023-08-06 12:28:59,113.0,2023-08-06 12:28:59,620.0,20242.0,2023-08-06,Full,26350000.0,70060.0,41237,75000,93.41333333333334
21907.0,2023-06-19 13:13:00,115.0,2023-06-19 13:13:00,268.0,18735.0,2023-06-19,Partial,12328000.0,30820.0,39593,85000,36.258823529411764
21907.0,2023-07-06 03:19:50,99.0,2023-07-06 03:19:50,800.0,19374.0,2023-07-03,Full,40160000.0,79200.0,39593,85000,93.17647058823529
24089.0,2023-10-06 07:22:25,92.26,2023-10-06 07:22:25,2320.88,22079.0,2023-10-06,Full,106760480.0,214124.38880000002,39155,806265,26.55756963281303
24089.0,2023-10-08 08:41:57,92.26,2023-10-08 08:35:17,2150.78,22144.0,2023-10-06,Full,102265287.44,198430.96280000004,39155,806265,24.611134403701023
24089.0,2023-10-08 08:42:08,164.0,2023-10-08 08:35:18,116.2,22145.0,2023-10-06,Full,3114160.0,19056.8,39155,806265,2.3635901347571826
24089.0,2023-10-08 08:42:02,92.26,2023-10-08 08:35:18,53.9,22146.0,2023-10-06,Full,808500.0,4972.814,39155,806265,0.6167716569614209
8004.0,2021-04-22 04:16:53,66.0,2021-04-20 00:51:36,13.4,4835.0,2021-04-07,Partial,402000.0,884.4,18348,1659994,0.053277301002292776
8004.0,2021-04-22 04:16:54,66.0,2021-04-20 00:52:04,2914.76,4836.0,2021-04-07,Partial,181123186.4,192374.16,18348,1659994,11.588846706674843
8004.0,2021-05-14 12:32:34,49.0,2021-05-14 12:32:34,15105.89,5168.0,2021-04-27,Full,1071241207.8,740188.61,18348,1659994,44.58983646928844
20149.0,2023-11-07 09:11:57,50.0,2023-11-07 09:11:57,2197.0,23372.0,2022-12-31,Full,,109850.0,34735,1285187,8.547394270250166
25581.0,2023-12-16 09:21:15,160.0,2023-12-05 04:33:43,30.0,24657.0,2023-11-30,Full,810000.0,4800.0,43817,25500,18.823529411764707
9484.0,2021-06-23 05:24:09,200.0,2021-06-23 05:24:09,50.0,5640.0,2021-06-20,Full,50.0,10000.0,21217,145000,6.896551724137931
24666.0,2023-09-08 10:14:40,73.0,2023-09-08 10:14:40,856.0,20983.0,2023-07-22,Partial,,62488.0,34744,2620474,2.384606754350549
24666.0,2023-09-08 10:15:55,60.0,2023-09-08 10:15:55,5041.0,20984.0,2023-07-28,Full,,302460.0,34744,2620474,11.542186642569245
24666.0,2023-09-08 10:17:28,58.0,2023-09-08 10:17:28,5149.0,20985.0,2023-07-28,Full,,298642.0,34744,2620474,11.396487810983814
12592.0,2021-11-17 22:22:30,400.0,2021-11-17 22:22:30,62.0,8100.0,2021-11-18,Full,2108.0,24800.0,27471,20000,100.0
16137.0,2022-07-12 07:07:31,243.0,2022-07-12 07:07:31,2.0,11742.0,2022-06-23,Full,72000.0,486.0,32731,25000,1.944
17687.0,2022-11-14 16:25:04,100.0,2022-10-24 10:15:38,80.0,13978.0,2022-10-20,Full,3920000.0,8000.0,32399,325000,2.4615384615384617
27893.0,2024-01-23 01:56:23,250.0,2024-01-23 01:56:23,500.0,26119.0,2024-01-15,Partial,500.0,125000.0,45694,400000,31.25
